Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
05/01/2019,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,,,CAPITAL ONE FINANCIAL CORPORATION,MA,02180,,,Web,05/01/2019,Closed with monetary relief,Yes,,3228727
05/01/2019,"Payday loan, title loan, or personal loan",Personal line of credit,Charged fees or interest you didn't expect,,,,"Omni Financial Group, Inc",HI,968XX,Servicemember,,Web,05/01/2019,Closed with explanation,Yes,,3228507
05/01/2019,Mortgage,Conventional home mortgage,Closing on a mortgage,,,,JPMORGAN CHASE & CO.,AZ,853XX,,,Web,05/01/2019,Closed with explanation,Yes,,3228135
05/01/2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,,"Commonwealth Financial Systems, Inc.",TX,77026,,,Web,05/01/2019,Closed with explanation,Yes,,3228809
05/01/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,,"Older American, Servicemember",,Web,05/01/2019,Closed with explanation,Yes,,3229680
05/01/2019,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,,TD BANK US HOLDING COMPANY,NJ,074XX,"Older American, Servicemember",Other,Web,05/01/2019,Closed with monetary relief,Yes,,3228153
05/01/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,KS,661XX,,,Web,05/01/2019,In progress,Yes,,3229294
05/01/2019,Checking or savings account,Other banking product or service,Opening an account,Didn't receive terms that were advertised,,,FIFTH THIRD FINANCIAL CORPORATION,GA,300XX,Older American,,Web,05/01/2019,Closed with explanation,Yes,,3228758
05/01/2019,Checking or savings account,Checking account,Managing an account,Banking errors,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"NORTHERN TRUST COMPANY, THE",IL,60611,,,Referral,05/01/2019,Closed with explanation,Yes,,3228588
05/01/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,926XX,,,Web,05/01/2019,Closed with explanation,Yes,,3228718
05/01/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,,Innovis,OH,43206,,,Web,05/01/2019,Closed with explanation,Yes,,3228752
05/01/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,85383,Servicemember,Consent not provided,Web,05/01/2019,Closed with explanation,Yes,,3228136
05/01/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,VA,,,,Web,05/01/2019,Closed with explanation,Yes,,3229311
05/01/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,MIDCOUNTRY FINANCIAL CORP,MO,,,,Web,05/01/2019,Closed with explanation,Yes,,3229296
05/01/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,,"Kimball, Tirey & St. John LLP",CA,930XX,,,Web,05/01/2019,Closed with explanation,Yes,,3228203
05/01/2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,DISCOVER BANK,AZ,852XX,Servicemember,,Web,05/01/2019,Closed with explanation,Yes,,3228404
05/01/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,WA,99324,,,Referral,05/01/2019,Closed with explanation,Yes,,3229467
05/01/2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,HSBC NORTH AMERICA HOLDINGS INC.,NY,10701,,,Referral,05/01/2019,Closed with explanation,Yes,,3229190
05/01/2019,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,,Company believes it acted appropriately as authorized by contract or law,Financial Business and Consumer Solutions.,NY,10301,,,Postal mail,05/01/2019,Closed with explanation,Yes,,3229450
05/01/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,330XX,,Other,Web,05/01/2019,Closed with explanation,Yes,,3229632
05/01/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute,,,Ad Astra Recovery Services Inc,KS,,,,Web,05/01/2019,Closed with explanation,Yes,,3228497
05/01/2019,Checking or savings account,Checking account,Closing an account,Company closed your account,,,"CITIZENS FINANCIAL GROUP, INC.",MA,021XX,Older American,,Postal mail,05/01/2019,Closed with explanation,Yes,,3228762
05/01/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AR,729XX,,,Web,05/01/2019,Closed with explanation,Yes,,3228620
05/01/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,FL,,,,Web,05/01/2019,Closed with non-monetary relief,Yes,,3228647
05/01/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,,,,Web,05/01/2019,Closed with non-monetary relief,Yes,,3229565
05/01/2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",FL,32794,,,Postal mail,05/01/2019,Closed with explanation,Yes,,3228885
05/01/2019,Debt collection,I do not know,Communication tactics,"You told them to stop contacting you, but they keep trying",,,"Southwest Credit Systems, L.P.",TX,777XX,,,Web,05/01/2019,Closed with explanation,Yes,,3228582
05/01/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11218,,Consent not provided,Web,05/01/2019,Closed with explanation,Yes,,3229673
05/01/2019,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened to arrest you or take you to jail if you do not pay,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,606XX,Servicemember,,Web,05/01/2019,Closed with explanation,Yes,,3229571
05/01/2019,Vehicle loan or lease,Lease,Getting a loan or lease,Changes in terms mid-deal or after closing,,,VW Credit,MA,021XX,,,Web,05/01/2019,Closed with explanation,Yes,,3229730
05/01/2019,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,,AES/PHEAA,CA,926XX,Servicemember,,Web,05/01/2019,Closed with non-monetary relief,Yes,,3228175
05/01/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11550,,Consent not provided,Web,05/01/2019,Closed with explanation,Yes,,3228757
05/01/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,302XX,,,Web,05/01/2019,Closed with non-monetary relief,Yes,,3228498
05/01/2019,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,FL,34652,,,Fax,05/01/2019,Closed with explanation,Yes,,3229379
05/01/2019,Credit card or prepaid card,General-purpose prepaid card,Problem getting a card or closing an account,Trouble closing card,,,AMERICAN EXPRESS COMPANY,NY,112XX,,,Web,05/01/2019,Closed with explanation,Yes,,3229260
05/01/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,VA,,,,Web,05/01/2019,Closed with non-monetary relief,Yes,,3229304
